,Entity,Code,Year,Prevalence - Schizophrenia - Sex: Both - Age: Age-standardized (Percent),Prevalence - Bipolar disorder - Sex: Both - Age: Age-standardized (Percent),Prevalence - Eating disorders - Sex: Both - Age: Age-standardized (Percent),Prevalence - Anxiety disorders - Sex: Both - Age: Age-standardized (Percent),Prevalence - Drug use disorders - Sex: Both - Age: Age-standardized (Percent),Prevalence - Depressive disorders - Sex: Both - Age: Age-standardized (Percent),Prevalence - Alcohol use disorders - Sex: Both - Age: Age-standardized (Percent)
1895,Eswatini,SWZ,1995,0.21824719683433,0.54432993995651,0.1397948067215,3.5632453820295,0.69258585407317,4.27826661060356,2.32156557368783
1896,Eswatini,SWZ,1996,0.21858380869601,0.5446677776207199,0.14031065671512,3.56807440196432,0.70038058759411,4.29480276799183,2.3418022201545803
1897,Eswatini,SWZ,1997,0.21904605449449,0.54528890861827,0.14112166029639,3.57625063326772,0.71000235060941,4.32310235855581,2.37328084137414
1898,Eswatini,SWZ,1998,0.2195476822278599,0.54604234170404,0.14185730715777,3.58564680136226,0.7187202609230601,4.35877195407122,2.40824102708096
1899,Eswatini,SWZ,1999,0.21998540400782,0.5467404810836001,0.14213469450798,3.59398222382828,0.72585605950476,4.39146599978664,2.43805691954386
1900,Eswatini,SWZ,2000,0.22025834328604,0.54720493258827,0.14255837378345,3.59897041714557,0.7295138140622,4.41535798835857,2.45430434284701
1901,Eswatini,SWZ,2001,0.22038474028962,0.54748079812232,0.14304045013399,3.6009630197252096,0.72989277617249,4.43471272373192,2.46016859947422
1902,Eswatini,SWZ,2002,0.22048956209308,0.54778403164511,0.14326035598641,3.6022975733643103,0.7296206679885,4.46165785729979,2.46450763030609
1903,Eswatini,SWZ,2003,0.2205816034401,0.54807741117783,0.14373701001368,3.6029753573204695,0.72772125529822,4.48434898865354,2.46727145852961
1904,Eswatini,SWZ,2004,0.2206815688673599,0.5483544789099299,0.14381342485404,3.60324190077412,0.72634753845587,4.50735101298331,2.46830378788486
1905,Eswatini,SWZ,2005,0.22081148002726,0.54860499105021,0.14432363976598,3.60318971390912,0.72550909778631,4.52252800404023,2.46793176495799
1906,Eswatini,SWZ,2006,0.2210616398380699,0.54889274133858,0.1447880505853299,3.6015320193313003,0.72547379445977,4.53618387672007,2.45845298239214
1907,Eswatini,SWZ,2007,0.22142475920349,0.5492024780953,0.14588539311069,3.59767362092012,0.72472511031354,4.54798568336627,2.43597375045159
1908,Eswatini,SWZ,2008,0.2218264496773599,0.54952514156861,0.14704645401359,3.5934273909822,0.72486989886143,4.5591099644656605,2.4070593388348502
1909,Eswatini,SWZ,2009,0.22221520759653,0.54989534032481,0.14803719653587,3.59072941113268,0.72453027777473,4.56990948095652,2.37978193657077
1910,Eswatini,SWZ,2010,0.22251767163118,0.55028561615734,0.1493629160646,3.59102736995909,0.7246831071231099,4.578599777203031,2.3623373250698
1911,Eswatini,SWZ,2011,0.22278498208456,0.5507745595383,0.1501731939087399,3.5964495430888,0.72316039679319,4.58446327768383,2.35360783108489
1912,Eswatini,SWZ,2012,0.22308933008811,0.5513663966321201,0.1511496279110999,3.60635208484526,0.72090770742811,4.58442813449153,2.34651132493006
1913,Eswatini,SWZ,2013,0.22342452234248,0.55202707633165,0.1525942819144199,3.61859580419952,0.71850364217148,4.58568513984258,2.34007341521455
1914,Eswatini,SWZ,2014,0.22375261140288,0.55264106274913,0.15340739139129,3.630547113681161,0.71662300571467,4.58447536262604,2.33296289356828
1915,Eswatini,SWZ,2015,0.2240443397562,0.55312052330783,0.15482589793837,3.63979644479146,0.7149237058614399,4.58698880872256,2.32346624063039
1916,Eswatini,SWZ,2016,0.22470968151831,0.55360122289682,0.15596260885298,3.65167824096925,0.70859975339919,4.59432090333258,2.25190624657519
1917,Eswatini,SWZ,2017,0.2253713371578299,0.55403699518834,0.15621847819953,3.65957965464717,0.70306234145849,4.6017920076703005,2.18879001133128
1918,Eswatini,SWZ,2018,0.22563983584223,0.55437918334618,0.1560878703237899,3.64915772698605,0.70325215744594,4.59754463697055,2.21087280697744
1919,Eswatini,SWZ,2019,0.22579069780081,0.5547253204165701,0.15619061575392,3.62299786396004,0.70409149433477,4.5916053843397,2.2812952593858
1920,Ethiopia,ETH,1990,0.2087918050049499,0.61986183748532,0.06758230036806,3.66750668016625,0.34405776863601,5.13309289163507,2.31153756904752
1921,Ethiopia,ETH,1991,0.20853219649059,0.61991082460893,0.06665871777476,3.6517605647074096,0.3446557710277499,5.1083837349629295,2.3055781715529697
1922,Ethiopia,ETH,1992,0.20830458643176,0.61997483262793,0.06582157936579,3.637884110765581,0.3448942750209199,5.08798916334913,2.29897657433487
1923,Ethiopia,ETH,1993,0.20812791276098,0.6200505945710499,0.0650564318798399,3.62590788445808,0.34530742447604,5.07149120738049,2.29321545396926
1924,Ethiopia,ETH,1994,0.20801548498112,0.62015670931972,0.06439505271187,3.61720734532073,0.34585209745504,5.05658129442286,2.28769542944694
1925,Ethiopia,ETH,1995,0.2079861199131399,0.62031111683286,0.06390978038728,3.61275229551549,0.34622892593233,5.04529796104442,2.28274668086139
1926,Ethiopia,ETH,1996,0.20797876089495,0.62049634490545,0.0633987061896,3.61300076545467,0.34659260784934,5.04324002450719,2.2746848789156
1927,Ethiopia,ETH,1997,0.20795579201968,0.62069901963601,0.06293810053671,3.6153441908322703,0.34742362481876,5.0514945888054,2.26478988323024
1928,Ethiopia,ETH,1998,0.20793776471175,0.62091279746473,0.0623832423163499,3.61843724479785,0.34802106441213,5.06167979583836,2.25438024566675
1929,Ethiopia,ETH,1999,0.20794622392605,0.6211317305499701,0.0620668238457099,3.62100401275874,0.348082465293,5.06653534269976,2.24431679278815
1930,Ethiopia,ETH,2000,0.20800624800032,0.62134844542149,0.0619892717171199,3.62154656020473,0.3482013572008,5.05893997657904,2.23600908115734
1931,Ethiopia,ETH,2001,0.20823995519459,0.6216413020227199,0.06194336798509,3.59895742809326,0.34746733223549,5.04184322726441,2.22686882956912
1932,Ethiopia,ETH,2002,0.20868017866781,0.6220485026337801,0.0621733011242,3.54577666226996,0.34604734899682,5.02312162774671,2.21724031040688
1933,Ethiopia,ETH,2003,0.20920670302159,0.62250915631538,0.06254269892125,3.48243522707767,0.34424407257757,5.00301591141687,2.20831071750515
1934,Ethiopia,ETH,2004,0.20969685669402,0.6229513444367101,0.0628549270466199,3.42900693093965,0.34228661151347,4.98409948816324,2.20214253596126
1935,Ethiopia,ETH,2005,0.21002314576478,0.62328495664455,0.06329068529502,3.4054145077445503,0.34067945223683,4.9641415576817804,2.20111988941296
1936,Ethiopia,ETH,2006,0.21029564171775,0.62358775275353,0.06389105388877,3.40395365617232,0.3400601920160699,4.94100352705234,2.24862292377323
1937,Ethiopia,ETH,2007,0.2106887098818499,0.62398251381432,0.0650665562015399,3.40299492254346,0.3395052880994,4.91211171386015,2.36153284210905
1938,Ethiopia,ETH,2008,0.21114724560289,0.62440443166309,0.06630072540433,3.4030483391769097,0.3388175750380799,4.87993178675657,2.49593057466987
1939,Ethiopia,ETH,2009,0.2116142275218699,0.62478219947281,0.06761960486306,3.40451951089115,0.33842672320173,4.85043410378119,2.60855816789356
1940,Ethiopia,ETH,2010,0.21203351782968,0.62504474118355,0.06898279014612,3.40770697541604,0.3381929859245,4.824697774358111,2.656456507043
1941,Ethiopia,ETH,2011,0.21249735347306,0.6251539164379599,0.07050707139476,3.41730429400642,0.3380661769597199,4.79706798639206,2.65252437893119
1942,Ethiopia,ETH,2012,0.21309087499188,0.62516932873592,0.07257459921552,3.43433861163763,0.33776284551411,4.76083751015692,2.643882836268
1943,Ethiopia,ETH,2013,0.21373463378221,0.62514807944857,0.07472343844438,3.45500765881738,0.33740074875069,4.724094244603401,2.63344435467385
1944,Ethiopia,ETH,2014,0.21434571746532,0.62514225916899,0.07691420953975,3.47553302725864,0.3371817346897199,4.69745713165417,2.62380530489698
1945,Ethiopia,ETH,2015,0.21485114780318,0.62522913347993,0.07915183345663,3.49207500295885,0.3372732086212,4.68791991632167,2.61813103993465
1946,Ethiopia,ETH,2016,0.2154522354287,0.62546440604854,0.08184450845884,3.5119806780951897,0.33895645715235,4.69995771007538,2.61930159527896
1947,Ethiopia,ETH,2017,0.21607629928987,0.62578673620159,0.08444949953038,3.5285520300780497,0.34093100099912,4.71315073217482,2.62317548169198
1948,Ethiopia,ETH,2018,0.21677005830626,0.62624925179583,0.08624425001366,3.53480209207206,0.3418107273932,4.7255019266047205,2.6324771990670097
1949,Ethiopia,ETH,2019,0.21772865417731,0.62688928378704,0.08791136121706,3.53617343455466,0.3428521249070499,4.744382269575611,2.64961011259863
1950,Europe & Central Asia (WB),,1990,0.2947107289307299,0.76016294385733,0.27842080680253,4.55017659914302,0.9477604388801,3.88994702664063,2.52117305215331
1951,Europe & Central Asia (WB),,1991,0.29456628342991,0.7602784326686399,0.27832020702342,4.54543459535956,0.96289092479104,3.8802115060751,2.53155195937881
1952,Europe & Central Asia (WB),,1992,0.29442411676993,0.76039824436098,0.2781933148646899,4.54055454197171,0.97728545645549,3.87160847135417,2.54473767194972
1953,Europe & Central Asia (WB),,1993,0.29431632383727,0.76051734021769,0.27796087303546,4.53516873959633,0.99029241882278,3.86408552987542,2.55849243641077
1954,Europe & Central Asia (WB),,1994,0.29424326971319,0.7607934821251,0.27757462976691,4.52953824810458,1.00041865744676,3.8584413665140302,2.5701263307873803
1955,Europe & Central Asia (WB),,1995,0.29418932595702,0.76121308661717,0.27712192640193,4.52379493605209,1.00755502532582,3.8547853866242097,2.57896533018077
1956,Europe & Central Asia (WB),,1996,0.29414530260377,0.76166151760864,0.27684374807492,4.51787048125161,1.01279906142717,3.85504950456808,2.60190756233298
1957,Europe & Central Asia (WB),,1997,0.29411530718775,0.76208461426703,0.27680878797834,4.51297659036429,1.01827259984969,3.8603104012883,2.6468535316442
1958,Europe & Central Asia (WB),,1998,0.294120700008,0.7625263674769299,0.27704709081886,4.50971399277116,1.0238349122514,3.8666575607737,2.69716817993388
1959,Europe & Central Asia (WB),,1999,0.29418347068085,0.76305293397585,0.2777567732429299,4.508173775425299,1.02883122124297,3.871392609407,2.7355292033098
1960,Europe & Central Asia (WB),,2000,0.29431479982694,0.7636828665281801,0.27875385207795,4.50906425010155,1.03330419833882,3.8715099614716495,2.7459805089129303
1961,Europe & Central Asia (WB),,2001,0.29451179985577,0.76465656262223,0.28055062364446,4.51309182013471,1.03903084470277,3.864567539337701,2.7192216168918497
1962,Europe & Central Asia (WB),,2002,0.29476463502653,0.76600222008148,0.28312947640891,4.52030817820076,1.04713440849516,3.85208012362313,2.66716026735158
1963,Europe & Central Asia (WB),,2003,0.29505814863643,0.76761455182035,0.28608332098512,4.52992441693638,1.05601469378996,3.83669750465567,2.60374845112642
1964,Europe & Central Asia (WB),,2004,0.29536777282202,0.76926110619223,0.28916381157291,4.5411395784004,1.06429116538787,3.82144695488977,2.54397677520141
1965,Europe & Central Asia (WB),,2005,0.29567039694339,0.77064371107474,0.2918094775256,4.55303701417295,1.07011323766374,3.8094965390949,2.50251407723311
1966,Europe & Central Asia (WB),,2006,0.29601325352021,0.7717680119989,0.29466918671621,4.57335287187135,1.07211312032215,3.80213911417047,2.4752710744989
1967,Europe & Central Asia (WB),,2007,0.29643366478458,0.77286843820964,0.2980990782192,4.60544694125024,1.07103262187864,3.79759297747662,2.45012229313207
1968,Europe & Central Asia (WB),,2008,0.29686894111511,0.7740364141465099,0.30183608506695,4.64119732407147,1.06840095407393,3.79632910386681,2.42788466154258
1969,Europe & Central Asia (WB),,2009,0.29727156476999,0.77518954273522,0.30526589231208,4.6726400053922,1.06565621504834,3.7961419039979,2.4095217660178
1970,Europe & Central Asia (WB),,2010,0.29758841101215,0.77628286081259,0.30809437430356,4.69154239895639,1.06377649881407,3.795893211178,2.39621841027085
1971,Europe & Central Asia (WB),,2011,0.29799189275873,0.77736670546974,0.31062933683061,4.70319519004931,1.06148023330025,3.79585623856145,2.38600735843039
1972,Europe & Central Asia (WB),,2012,0.29859588516446,0.77843341246972,0.31295299328812,4.71674156294019,1.05696063708836,3.79548018720744,2.37626480879912
1973,Europe & Central Asia (WB),,2013,0.29924407439835,0.77947222424846,0.31529119893551,4.72979801939427,1.05136285129744,3.7944669484124303,2.36644710980244
1974,Europe & Central Asia (WB),,2014,0.29980520343922,0.78049204961854,0.31749203604798,4.740400937031271,1.04655671288123,3.79430058555268,2.35691407905598
1975,Europe & Central Asia (WB),,2015,0.3001295765918,0.7813922171330401,0.3197445483425299,4.74575248761841,1.0435842820537,3.79500149988229,2.34839238094322
1976,Europe & Central Asia (WB),,2016,0.3002869110728,0.78199771283056,0.32310256267752,4.73836835544084,1.03967518169761,3.79068961769672,2.3146940655643
1977,Europe & Central Asia (WB),,2017,0.30034854306049,0.7824009417495101,0.32592325108614,4.72880694513764,1.03616402785619,3.78457636487332,2.28599561392434
1978,Europe & Central Asia (WB),,2018,0.29959810978524,0.78258858125513,0.32761708291123,4.71869347485928,1.03058070188503,3.7848273288685097,2.29427989733254
1979,Europe & Central Asia (WB),,2019,0.2979010372317699,0.7825434625981,0.32887410588915,4.70133337015706,1.0194051814835,3.7891333368175504,2.31850096166898
1980,European Region (WHO),,1990,0.29489505089322,0.76183911159002,0.27832127520764,4.54662105672583,0.94512612811573,3.89171315574094,2.5117192656197
1981,European Region (WHO),,1991,0.29474610400296,0.76201674718075,0.27824133665514,4.541981493247451,0.96012896153407,3.88270342653995,2.52192425246378
1982,European Region (WHO),,1992,0.29460150661799,0.7621998000620199,0.2781438959149599,4.5371848956569805,0.97439935320927,3.87481546115056,2.53489617320923
1983,European Region (WHO),,1993,0.29449304264722,0.76238247626869,0.27794006871164,4.53187548008072,0.98729393967826,3.86793517857031,2.54840843108814
1984,European Region (WHO),,1994,0.29442161132081,0.7627203055788799,0.27758702140101,4.5262968701765,0.99732909885748,3.8628284886047104,2.5597806718957
1985,European Region (WHO),,1995,0.29437243565173,0.7631960918308099,0.27716559610052,4.520563353930649,1.00439214928593,3.8595384330852895,2.5683483832716103
1986,European Region (WHO),,1996,0.29433840839677,0.76369677975783,0.27691414760481,4.51425123197776,1.00956827661253,3.8600228446127103,2.5908377513808
1987,European Region (WHO),,1997,0.2943241460735,0.76415560650842,0.2768904128312,4.50833666734301,1.01489212232618,3.8653674616349902,2.6350349905082697
1988,European Region (WHO),,1998,0.29434670377051,0.7646287042019,0.27713083985944,4.50381179401958,1.02030948894603,3.87172070971961,2.6845053985219502
1989,European Region (WHO),,1999,0.29442188995251,0.76522306237775,0.27789155959729,4.50132553089203,1.02534291416602,3.87668566278343,2.7222629125536897
1990,European Region (WHO),,2000,0.29456052419444,0.76591980841414,0.27894103785742,4.501768477459691,1.02987666733491,3.87705398754947,2.73242112423102
1991,European Region (WHO),,2001,0.29476246366352,0.7669300152648699,0.28076686571606,4.505580919449939,1.03552190610777,3.87019566571434,2.70563654955893
1992,European Region (WHO),,2002,0.29501837840395,0.7683035008019901,0.28339320592882,4.51255511697251,1.0435121324978198,3.85770899612974,2.65379289446993
1993,European Region (WHO),,2003,0.2953132446055,0.76994482982924,0.28640054247945,4.52195269287623,1.05229448002667,3.84236890456963,2.5907443973940603
1994,European Region (WHO),,2004,0.29562372977975,0.77162199572317,0.28953030957326,4.53294738842572,1.06048067906442,3.82716352147596,2.53131955615488
1995,European Region (WHO),,2005,0.29592749261155,0.77303859039529,0.29219867624164,4.54461745970688,1.06625148959151,3.8152891827651,2.4900427261147
1996,European Region (WHO),,2006,0.29627084779962,0.77419927869908,0.29505477876968,4.56515446262716,1.06826243266377,3.80799426824072,2.46282840295683
1997,European Region (WHO),,2007,0.29668920270577,0.7753333076984601,0.29847461121988,4.5981294096435805,1.06726842303031,3.8034336165795497,2.43766556161839
1998,European Region (WHO),,2008,0.2971214277301099,0.77653308322282,0.30219291336837,4.63502224423957,1.06475660954789,3.8020941985806,2.41537378586751
1999,European Region (WHO),,2009,0.29752166816454,0.77772121911125,0.30561099580472,4.66742951507514,1.0621283786839,3.80181622128772,2.39692255154702
2000,European Region (WHO),,2010,0.2978383707114,0.77885661726497,0.30843461300835,4.686653003163991,1.06030705672684,3.80148755965798,2.3835126578032497
2001,European Region (WHO),,2011,0.29824109758381,0.7799897795545501,0.3109753697842,4.69805865507781,1.05803291893111,3.8011738361367695,2.37317032427121
2002,European Region (WHO),,2012,0.29884062790124,0.78110903436861,0.31331418753209,4.7112470246656,1.05353302701733,3.80019704620124,2.3632776660555703
2003,European Region (WHO),,2013,0.2994830896673099,0.7822028088716,0.31568237665068,4.7239145113361305,1.04797581271495,3.79852633238124,2.35331095794314
2004,European Region (WHO),,2014,0.3000388986951,0.78327675938453,0.31791339847587,4.73414903056943,1.04320661213936,3.79776643799332,2.34363074367129
2005,European Region (WHO),,2015,0.30036082979426,0.7842293183912399,0.32019093298925,4.73921860566868,1.04026070781777,3.79821991699906,2.33496542587408
2006,European Region (WHO),,2016,0.3005145066865899,0.78489856589662,0.32357671506084,4.73166572414885,1.03653209160745,3.7940051551922696,2.30141772332881
2007,European Region (WHO),,2017,0.30057115117739,0.78537040663066,0.32642737044329,4.72199451831762,1.03319062517372,3.788075793296,2.27286029986046
2008,European Region (WHO),,2018,0.29982416497942,0.78562063245946,0.32815400061227,4.71188967996065,1.0275693966660802,3.78855676989862,2.28107437940488
2009,European Region (WHO),,2019,0.29813891298589,0.78563727060353,0.32945148245892,4.6946703588270005,1.0162839101948,3.7931618519089096,2.30528583877527
2010,Fiji,FJI,1990,0.29941829289614,0.28421854690962,0.09540108374089,4.06004122695196,0.70464912918115,3.00253831270116,0.59981158827698
