,Entity,Code,Year,Prevalence - Depressive disorders - Sex: Male - Age: Age-standardized (Percent),Prevalence - Depressive disorders - Sex: Female - Age: Age-standardized (Percent),Population (historical estimates),Continent
14118,Dominican Republic,DOM,1815,,,101475.0,
14119,Dominican Republic,DOM,1816,,,98861.0,
14120,Dominican Republic,DOM,1817,,,96314.0,
14121,Dominican Republic,DOM,1818,,,93833.0,
14122,Dominican Republic,DOM,1819,,,92170.0,
14123,Dominican Republic,DOM,1820,,,91318.0,
14124,Dominican Republic,DOM,1821,,,91267.0,
14125,Dominican Republic,DOM,1822,,,92011.0,
14126,Dominican Republic,DOM,1823,,,93542.0,
14127,Dominican Republic,DOM,1824,,,95098.0,
14128,Dominican Republic,DOM,1825,,,96680.0,
14129,Dominican Republic,DOM,1826,,,98288.0,
14130,Dominican Republic,DOM,1827,,,99923.0,
14131,Dominican Republic,DOM,1828,,,101585.0,
14132,Dominican Republic,DOM,1829,,,103275.0,
14133,Dominican Republic,DOM,1830,,,104994.0,
14134,Dominican Republic,DOM,1831,,,106740.0,
14135,Dominican Republic,DOM,1832,,,108516.0,
14136,Dominican Republic,DOM,1833,,,110321.0,
14137,Dominican Republic,DOM,1834,,,112156.0,
14138,Dominican Republic,DOM,1835,,,114022.0,
14139,Dominican Republic,DOM,1836,,,115919.0,
14140,Dominican Republic,DOM,1837,,,117848.0,
14141,Dominican Republic,DOM,1838,,,119808.0,
14142,Dominican Republic,DOM,1839,,,121801.0,
14143,Dominican Republic,DOM,1840,,,123827.0,
14144,Dominican Republic,DOM,1841,,,125887.0,
14145,Dominican Republic,DOM,1842,,,127982.0,
14146,Dominican Republic,DOM,1843,,,130111.0,
14147,Dominican Republic,DOM,1844,,,132275.0,
14148,Dominican Republic,DOM,1845,,,134476.0,
14149,Dominican Republic,DOM,1846,,,136713.0,
14150,Dominican Republic,DOM,1847,,,138987.0,
14151,Dominican Republic,DOM,1848,,,141299.0,
14152,Dominican Republic,DOM,1849,,,143911.0,
14153,Dominican Republic,DOM,1850,,,146835.0,
14154,Dominican Republic,DOM,1851,,,150094.0,
14155,Dominican Republic,DOM,1852,,,153690.0,
14156,Dominican Republic,DOM,1853,,,157635.0,
14157,Dominican Republic,DOM,1854,,,161681.0,
14158,Dominican Republic,DOM,1855,,,165831.0,
14159,Dominican Republic,DOM,1856,,,170088.0,
14160,Dominican Republic,DOM,1857,,,174454.0,
14161,Dominican Republic,DOM,1858,,,178932.0,
14162,Dominican Republic,DOM,1859,,,183525.0,
14163,Dominican Republic,DOM,1860,,,188236.0,
14164,Dominican Republic,DOM,1861,,,193068.0,
14165,Dominican Republic,DOM,1862,,,198024.0,
14166,Dominican Republic,DOM,1863,,,203107.0,
14167,Dominican Republic,DOM,1864,,,208321.0,
14168,Dominican Republic,DOM,1865,,,213668.0,
14169,Dominican Republic,DOM,1866,,,219153.0,
14170,Dominican Republic,DOM,1867,,,224778.0,
14171,Dominican Republic,DOM,1868,,,230548.0,
14172,Dominican Republic,DOM,1869,,,236461.0,
14173,Dominican Republic,DOM,1870,,,242522.0,
14174,Dominican Republic,DOM,1871,,,248733.0,
14175,Dominican Republic,DOM,1872,,,255099.0,
14176,Dominican Republic,DOM,1873,,,261623.0,
14177,Dominican Republic,DOM,1874,,,268314.0,
14178,Dominican Republic,DOM,1875,,,275176.0,
14179,Dominican Republic,DOM,1876,,,282213.0,
14180,Dominican Republic,DOM,1877,,,289431.0,
14181,Dominican Republic,DOM,1878,,,296833.0,
14182,Dominican Republic,DOM,1879,,,304424.0,
14183,Dominican Republic,DOM,1880,,,312209.0,
14184,Dominican Republic,DOM,1881,,,320194.0,
14185,Dominican Republic,DOM,1882,,,328383.0,
14186,Dominican Republic,DOM,1883,,,336781.0,
14187,Dominican Republic,DOM,1884,,,345394.0,
14188,Dominican Republic,DOM,1885,,,354227.0,
14189,Dominican Republic,DOM,1886,,,363286.0,
14190,Dominican Republic,DOM,1887,,,372577.0,
14191,Dominican Republic,DOM,1888,,,382106.0,
14192,Dominican Republic,DOM,1889,,,391878.0,
14193,Dominican Republic,DOM,1890,,,401900.0,
14194,Dominican Republic,DOM,1891,,,412178.0,
14195,Dominican Republic,DOM,1892,,,422719.0,
14196,Dominican Republic,DOM,1893,,,433530.0,
14197,Dominican Republic,DOM,1894,,,444617.0,
14198,Dominican Republic,DOM,1895,,,455988.0,
14199,Dominican Republic,DOM,1896,,,467650.0,
14200,Dominican Republic,DOM,1897,,,479610.0,
14201,Dominican Republic,DOM,1898,,,491875.0,
14202,Dominican Republic,DOM,1899,,,504857.0,
14203,Dominican Republic,DOM,1900,,,518585.0,
14204,Dominican Republic,DOM,1901,,,533091.0,
14205,Dominican Republic,DOM,1902,,,548407.0,
14206,Dominican Republic,DOM,1903,,,564566.0,
14207,Dominican Republic,DOM,1904,,,581202.0,
14208,Dominican Republic,DOM,1905,,,598328.0,
14209,Dominican Republic,DOM,1906,,,615958.0,
14210,Dominican Republic,DOM,1907,,,634109.0,
14211,Dominican Republic,DOM,1908,,,652793.0,
14212,Dominican Republic,DOM,1909,,,671395.0,
14213,Dominican Republic,DOM,1910,,,689896.0,
14214,Dominican Republic,DOM,1911,,,708276.0,
14215,Dominican Republic,DOM,1912,,,726515.0,
14216,Dominican Republic,DOM,1913,,,744593.0,
14217,Dominican Republic,DOM,1914,,,763120.0,
14218,Dominican Republic,DOM,1915,,,782108.0,
14219,Dominican Republic,DOM,1916,,,801569.0,
14220,Dominican Republic,DOM,1917,,,821514.0,
14221,Dominican Republic,DOM,1918,,,841890.0,
14222,Dominican Republic,DOM,1919,,,864808.0,
14223,Dominican Republic,DOM,1920,,,890408.0,
14224,Dominican Republic,DOM,1921,,,918831.0,
14225,Dominican Republic,DOM,1922,,,950228.0,
14226,Dominican Republic,DOM,1923,,,984754.0,
14227,Dominican Republic,DOM,1924,,,1020535.0,
14228,Dominican Republic,DOM,1925,,,1057616.0,
14229,Dominican Republic,DOM,1926,,,1096044.0,
14230,Dominican Republic,DOM,1927,,,1135869.0,
14231,Dominican Republic,DOM,1928,,,1177140.0,
14232,Dominican Republic,DOM,1929,,,1218096.0,
14233,Dominican Republic,DOM,1930,,,1258671.0,
14234,Dominican Republic,DOM,1931,,,1298797.0,
14235,Dominican Republic,DOM,1932,,,1338403.0,
14236,Dominican Republic,DOM,1933,,,1377411.0,
14237,Dominican Republic,DOM,1934,,,1417555.0,
14238,Dominican Republic,DOM,1935,,,1458870.0,
14239,Dominican Republic,DOM,1936,,,1501389.0,
14240,Dominican Republic,DOM,1937,,,1545147.0,
14241,Dominican Republic,DOM,1938,,,1590180.0,
14242,Dominican Republic,DOM,1939,,,1638373.0,
14243,Dominican Republic,DOM,1940,,,1689881.0,
14244,Dominican Republic,DOM,1941,,,1744867.0,
14245,Dominican Republic,DOM,1942,,,1803502.0,
14246,Dominican Republic,DOM,1943,,,1865961.0,
14247,Dominican Republic,DOM,1944,,,1930584.0,
14248,Dominican Republic,DOM,1945,,,1997444.0,
14249,Dominican Republic,DOM,1946,,,2066621.0,
14250,Dominican Republic,DOM,1947,,,2138193.0,
14251,Dominican Republic,DOM,1948,,,2212243.0,
14252,Dominican Republic,DOM,1949,,,2287724.0,
14253,Dominican Republic,DOM,1950,,,2364649.0,
14254,Dominican Republic,DOM,1951,,,2438635.0,
14255,Dominican Republic,DOM,1952,,,2517654.0,
14256,Dominican Republic,DOM,1953,,,2601343.0,
14257,Dominican Republic,DOM,1954,,,2689329.0,
14258,Dominican Republic,DOM,1955,,,2781338.0,
14259,Dominican Republic,DOM,1956,,,2877098.0,
14260,Dominican Republic,DOM,1957,,,2976418.0,
14261,Dominican Republic,DOM,1958,,,3079136.0,
14262,Dominican Republic,DOM,1959,,,3185110.0,
14263,Dominican Republic,DOM,1960,,,3294222.0,
14264,Dominican Republic,DOM,1961,,,3406282.0,
14265,Dominican Republic,DOM,1962,,,3521018.0,
14266,Dominican Republic,DOM,1963,,,3638110.0,
14267,Dominican Republic,DOM,1964,,,3757123.0,
14268,Dominican Republic,DOM,1965,,,3877768.0,
14269,Dominican Republic,DOM,1966,,,3999796.0,
14270,Dominican Republic,DOM,1967,,,4123100.0,
14271,Dominican Republic,DOM,1968,,,4247559.0,
14272,Dominican Republic,DOM,1969,,,4373127.0,
14273,Dominican Republic,DOM,1970,,,4499722.0,
14274,Dominican Republic,DOM,1971,,,4627202.0,
14275,Dominican Republic,DOM,1972,,,4755464.0,
14276,Dominican Republic,DOM,1973,,,4884460.0,
14277,Dominican Republic,DOM,1974,,,5014187.0,
14278,Dominican Republic,DOM,1975,,,5144632.0,
14279,Dominican Republic,DOM,1976,,,5275767.0,
14280,Dominican Republic,DOM,1977,,,5407496.0,
14281,Dominican Republic,DOM,1978,,,5539596.0,
14282,Dominican Republic,DOM,1979,,,5671801.0,
14283,Dominican Republic,DOM,1980,,,5803929.0,
14284,Dominican Republic,DOM,1981,,,5935895.0,
14285,Dominican Republic,DOM,1982,,,6067769.0,
14286,Dominican Republic,DOM,1983,,,6199657.0,
14287,Dominican Republic,DOM,1984,,,6331760.0,
14288,Dominican Republic,DOM,1985,,,6464229.0,
14289,Dominican Republic,DOM,1986,,,6596967.0,
14290,Dominican Republic,DOM,1987,,,6729930.0,
14291,Dominican Republic,DOM,1988,,,6863438.0,
14292,Dominican Republic,DOM,1989,,,6997877.0,
14293,Dominican Republic,DOM,2020,,,10847904.0,
14294,Dominican Republic,DOM,2021,,,10953714.0,
14295,East Asia & Pacific (WB),,1990,2.2329950439122297,3.581491470331509,,
14296,East Asia & Pacific (WB),,1991,2.28714254757913,3.5952612233420096,,
14297,East Asia & Pacific (WB),,1992,2.33130172826188,3.6029897931688697,,
14298,East Asia & Pacific (WB),,1993,2.36487915288752,3.60482274723376,,
14299,East Asia & Pacific (WB),,1994,2.38650506603675,3.60097906168205,,
14300,East Asia & Pacific (WB),,1995,2.39593288272683,3.5907763958924104,,
14301,East Asia & Pacific (WB),,1996,2.38992813076849,3.5688770718712,,
14302,East Asia & Pacific (WB),,1997,2.3702717622658303,3.53383316178614,,
14303,East Asia & Pacific (WB),,1998,2.3453263746344497,3.4946340952315103,,
14304,East Asia & Pacific (WB),,1999,2.32206119018596,3.45999362154232,,
14305,East Asia & Pacific (WB),,2000,2.30866347821842,3.437801631430569,,
14306,East Asia & Pacific (WB),,2001,2.30698442464346,3.43145369884634,,
14307,East Asia & Pacific (WB),,2002,2.31112108326744,3.43309029118559,,
14308,East Asia & Pacific (WB),,2003,2.31803722210095,3.43793605635093,,
14309,East Asia & Pacific (WB),,2004,2.32308433864363,3.44079545030508,,
14310,East Asia & Pacific (WB),,2005,2.3217707357787,3.43520834075134,,
14311,East Asia & Pacific (WB),,2006,2.31016057031531,3.41695213457653,,
14312,East Asia & Pacific (WB),,2007,2.28968716705438,3.38785068191478,,
14313,East Asia & Pacific (WB),,2008,2.26633932712765,3.35762974564406,,
14314,East Asia & Pacific (WB),,2009,2.2460065877358804,3.33463316479072,,
14315,East Asia & Pacific (WB),,2010,2.23397837907876,3.32664910022454,,
14316,East Asia & Pacific (WB),,2011,2.22953517889528,3.33590320512576,,
14317,East Asia & Pacific (WB),,2012,2.2269806097716502,3.35407078082489,,
14318,East Asia & Pacific (WB),,2013,2.22595816692522,3.37589942361046,,
14319,East Asia & Pacific (WB),,2014,2.2263578367414003,3.3958420152048703,,
14320,East Asia & Pacific (WB),,2015,2.22842183441918,3.40785455515654,,
14321,East Asia & Pacific (WB),,2016,2.2278071883339403,3.40783478464916,,
14322,East Asia & Pacific (WB),,2017,2.22786141686875,3.40579938378901,,
14323,East Asia & Pacific (WB),,2018,2.2310677413438897,3.40585909072368,,
14324,East Asia & Pacific (WB),,2019,2.23544445688289,3.4021107915667,,
14325,East Germany,OWID_GDR,2015,,,,Europe
14326,Eastern Mediterranean Region (WHO),,1990,3.49026995545409,5.456645578356549,,
14327,Eastern Mediterranean Region (WHO),,1991,3.48206225802764,5.4364358326636495,,
14328,Eastern Mediterranean Region (WHO),,1992,3.47490811329474,5.41927862181159,,
14329,Eastern Mediterranean Region (WHO),,1993,3.46861599910365,5.406760819112551,,
14330,Eastern Mediterranean Region (WHO),,1994,3.4618746385745,5.39808120746035,,
14331,Eastern Mediterranean Region (WHO),,1995,3.45712443001863,5.39386769832066,,
14332,Eastern Mediterranean Region (WHO),,1996,3.45000109618128,5.39161281339382,,
14333,Eastern Mediterranean Region (WHO),,1997,3.4374142768327003,5.388321926386061,,
14334,Eastern Mediterranean Region (WHO),,1998,3.42194947282388,5.38531836039156,,
14335,Eastern Mediterranean Region (WHO),,1999,3.40850453620341,5.38285084965797,,
14336,Eastern Mediterranean Region (WHO),,2000,3.40118781075301,5.38190281849684,,
14337,Eastern Mediterranean Region (WHO),,2001,3.3999890235650603,5.3856154426478895,,
14338,Eastern Mediterranean Region (WHO),,2002,3.401787216150589,5.38962573876366,,
14339,Eastern Mediterranean Region (WHO),,2003,3.40414152275658,5.39419805230144,,
14340,Eastern Mediterranean Region (WHO),,2004,3.40674717319005,5.39756989285873,,
14341,Eastern Mediterranean Region (WHO),,2005,3.40969353988096,5.40065975604992,,
14342,Eastern Mediterranean Region (WHO),,2006,3.4144782269668097,5.39819458997453,,
14343,Eastern Mediterranean Region (WHO),,2007,3.42332829485913,5.38989375520881,,
14344,Eastern Mediterranean Region (WHO),,2008,3.43350023194038,5.38006302025725,,
14345,Eastern Mediterranean Region (WHO),,2009,3.44191993239033,5.37097863979561,,
14346,Eastern Mediterranean Region (WHO),,2010,3.4462981467283096,5.3651138534595,,
14347,Eastern Mediterranean Region (WHO),,2011,3.45636402016098,5.36916415338077,,
14348,Eastern Mediterranean Region (WHO),,2012,3.47917536660012,5.38505249816027,,
14349,Eastern Mediterranean Region (WHO),,2013,3.50539828726014,5.404156434119551,,
14350,Eastern Mediterranean Region (WHO),,2014,3.527353741934,5.41994916247193,,
14351,Eastern Mediterranean Region (WHO),,2015,3.53646308785351,5.42523296659897,,
14352,Eastern Mediterranean Region (WHO),,2016,3.52923267444643,5.42075251311837,,
14353,Eastern Mediterranean Region (WHO),,2017,3.5216510068161804,5.41583901772459,,
14354,Eastern Mediterranean Region (WHO),,2018,3.5255189224624903,5.42403688015419,,
14355,Eastern Mediterranean Region (WHO),,2019,3.53895801274716,5.44386942080527,,
14356,Ecuador,ECU,1990,2.6233052262898,4.11655094835914,10230931.0,
14357,Ecuador,ECU,1991,2.62994644399431,4.10283375548706,10472476.0,
14358,Ecuador,ECU,1992,2.63402969497176,4.09113211049724,10716131.0,
14359,Ecuador,ECU,1993,2.64223037131466,4.08237246826594,10961460.0,
14360,Ecuador,ECU,1994,2.64974347569424,4.07792410765038,11207999.0,
14361,Ecuador,ECU,1995,2.6604583296943303,4.072913962210349,11455205.0,
14362,Ecuador,ECU,1996,2.6704668072587703,4.07893683442716,11703169.0,
14363,Ecuador,ECU,1997,2.68287842984131,4.096489550966529,11951457.0,
14364,Ecuador,ECU,1998,2.6959406550822003,4.11521672712477,12198449.0,
14365,Ecuador,ECU,1999,2.7096803436803403,4.1336478571504,12442109.0,
14366,Ecuador,ECU,2000,2.71880404635072,4.14222133739935,12681123.0,
14367,Ecuador,ECU,2001,2.73098355053542,4.14936893342368,12914660.0,
14368,Ecuador,ECU,2002,2.74984683796924,4.16169944084196,13143465.0,
14369,Ecuador,ECU,2003,2.77090458703909,4.17514383727994,13369678.0,
14370,Ecuador,ECU,2004,2.79324595848909,4.18639969982558,13596390.0,
14371,Ecuador,ECU,2005,2.80483497779614,4.1920648796653,13825839.0,
14372,Ecuador,ECU,2006,2.81092321664263,4.19060712475554,14059379.0,
14373,Ecuador,ECU,2007,2.81783377318344,4.18219191961547,14296554.0,
14374,Ecuador,ECU,2008,2.8239680734779697,4.17374422219376,14535740.0,
14375,Ecuador,ECU,2009,2.82896003799075,4.16691176187696,14774412.0,
14376,Ecuador,ECU,2010,2.83395440026481,4.16177407493918,15011114.0,
14377,Ecuador,ECU,2011,2.83712155898238,4.15780670235318,15243885.0,
14378,Ecuador,ECU,2012,2.8384886442408703,4.15766257608621,15474099.0,
14379,Ecuador,ECU,2013,2.84088299185391,4.157766762779691,15707473.0,
14380,Ecuador,ECU,2014,2.84122238084497,4.156510033032,15951832.0,
14381,Ecuador,ECU,2015,2.84254228326884,4.15560022984819,16212022.0,South America
14382,Ecuador,ECU,2016,2.84618545002008,4.15336951463022,16491116.0,
14383,Ecuador,ECU,2017,2.84858810620395,4.152675002255999,16785356.0,
14384,Ecuador,ECU,2018,2.84056870771082,4.15767750547357,17084359.0,
14385,Ecuador,ECU,2019,2.81844252282966,4.16506415719922,17373657.0,
14386,Ecuador,ECU,-10000,,,69685.0,
14387,Ecuador,ECU,-9000,,,77428.0,
14388,Ecuador,ECU,-8000,,,86032.0,
14389,Ecuador,ECU,-7000,,,95591.0,
14390,Ecuador,ECU,-6000,,,106212.0,
14391,Ecuador,ECU,-5000,,,118013.0,
14392,Ecuador,ECU,-4000,,,131126.0,
14393,Ecuador,ECU,-3000,,,145696.0,
14394,Ecuador,ECU,-2000,,,161884.0,
14395,Ecuador,ECU,-1000,,,179871.0,
14396,Ecuador,ECU,0,,,199857.0,
14397,Ecuador,ECU,100,,,210266.0,
14398,Ecuador,ECU,200,,,221217.0,
14399,Ecuador,ECU,300,,,232739.0,
14400,Ecuador,ECU,400,,,244861.0,
14401,Ecuador,ECU,500,,,257614.0,
14402,Ecuador,ECU,600,,,271032.0,
14403,Ecuador,ECU,700,,,285148.0,
14404,Ecuador,ECU,800,,,299999.0,
14405,Ecuador,ECU,900,,,350000.0,
14406,Ecuador,ECU,1000,,,400000.0,
14407,Ecuador,ECU,1100,,,439999.0,
14408,Ecuador,ECU,1200,,,479999.0,
14409,Ecuador,ECU,1300,,,520000.0,
14410,Ecuador,ECU,1400,,,560001.0,
14411,Ecuador,ECU,1500,,,599999.0,
14412,Ecuador,ECU,1600,,,499999.0,
14413,Ecuador,ECU,1700,,,499334.0,
14414,Ecuador,ECU,1710,,,499389.0,
14415,Ecuador,ECU,1720,,,499444.0,
14416,Ecuador,ECU,1730,,,499500.0,
14417,Ecuador,ECU,1740,,,499555.0,
14418,Ecuador,ECU,1750,,,499611.0,
14419,Ecuador,ECU,1760,,,499666.0,
14420,Ecuador,ECU,1770,,,499721.0,
14421,Ecuador,ECU,1780,,,499777.0,
14422,Ecuador,ECU,1790,,,499833.0,
14423,Ecuador,ECU,1800,,,500000.0,
14424,Ecuador,ECU,1801,,,500000.0,
14425,Ecuador,ECU,1802,,,500000.0,
14426,Ecuador,ECU,1803,,,500000.0,
14427,Ecuador,ECU,1804,,,500000.0,
14428,Ecuador,ECU,1805,,,500000.0,
14429,Ecuador,ECU,1806,,,500000.0,
14430,Ecuador,ECU,1807,,,500000.0,
14431,Ecuador,ECU,1808,,,500000.0,
14432,Ecuador,ECU,1809,,,500000.0,
14433,Ecuador,ECU,1810,,,500000.0,
14434,Ecuador,ECU,1811,,,500000.0,
14435,Ecuador,ECU,1812,,,500000.0,
14436,Ecuador,ECU,1813,,,500000.0,
14437,Ecuador,ECU,1814,,,500000.0,
14438,Ecuador,ECU,1815,,,500000.0,
14439,Ecuador,ECU,1816,,,500000.0,
14440,Ecuador,ECU,1817,,,500000.0,
14441,Ecuador,ECU,1818,,,500000.0,
14442,Ecuador,ECU,1819,,,501646.0,
14443,Ecuador,ECU,1820,,,504965.0,
14444,Ecuador,ECU,1821,,,509985.0,
14445,Ecuador,ECU,1822,,,516734.0,
14446,Ecuador,ECU,1823,,,525240.0,
14447,Ecuador,ECU,1824,,,533886.0,
14448,Ecuador,ECU,1825,,,542674.0,
14449,Ecuador,ECU,1826,,,551607.0,
14450,Ecuador,ECU,1827,,,560687.0,
14451,Ecuador,ECU,1828,,,569916.0,
14452,Ecuador,ECU,1829,,,579298.0,
14453,Ecuador,ECU,1830,,,588833.0,
14454,Ecuador,ECU,1831,,,598526.0,
14455,Ecuador,ECU,1832,,,608378.0,
14456,Ecuador,ECU,1833,,,618393.0,
14457,Ecuador,ECU,1834,,,628572.0,
14458,Ecuador,ECU,1835,,,638919.0,
14459,Ecuador,ECU,1836,,,649436.0,
14460,Ecuador,ECU,1837,,,660127.0,
14461,Ecuador,ECU,1838,,,670993.0,
14462,Ecuador,ECU,1839,,,682038.0,
14463,Ecuador,ECU,1840,,,693265.0,
14464,Ecuador,ECU,1841,,,704677.0,
14465,Ecuador,ECU,1842,,,716276.0,
14466,Ecuador,ECU,1843,,,728067.0,
14467,Ecuador,ECU,1844,,,740051.0,
14468,Ecuador,ECU,1845,,,752233.0,
14469,Ecuador,ECU,1846,,,764616.0,
14470,Ecuador,ECU,1847,,,777202.0,
14471,Ecuador,ECU,1848,,,789995.0,
14472,Ecuador,ECU,1849,,,802087.0,
14473,Ecuador,ECU,1850,,,813456.0,
14474,Ecuador,ECU,1851,,,824467.0,
14475,Ecuador,ECU,1852,,,834719.0,
14476,Ecuador,ECU,1853,,,844190.0,
14477,Ecuador,ECU,1854,,,853767.0,
14478,Ecuador,ECU,1855,,,863454.0,
14479,Ecuador,ECU,1856,,,873250.0,
14480,Ecuador,ECU,1857,,,883156.0,
14481,Ecuador,ECU,1858,,,893175.0,
14482,Ecuador,ECU,1859,,,903308.0,
14483,Ecuador,ECU,1860,,,913555.0,
14484,Ecuador,ECU,1861,,,923918.0,
14485,Ecuador,ECU,1862,,,934399.0,
14486,Ecuador,ECU,1863,,,944998.0,
14487,Ecuador,ECU,1864,,,955718.0,
14488,Ecuador,ECU,1865,,,966558.0,
14489,Ecuador,ECU,1866,,,977522.0,
14490,Ecuador,ECU,1867,,,988610.0,
14491,Ecuador,ECU,1868,,,999823.0,
14492,Ecuador,ECU,1869,,,1011157.0,
14493,Ecuador,ECU,1870,,,1022614.0,
14494,Ecuador,ECU,1871,,,1034195.0,
14495,Ecuador,ECU,1872,,,1045901.0,
14496,Ecuador,ECU,1873,,,1057734.0,
14497,Ecuador,ECU,1874,,,1069700.0,
14498,Ecuador,ECU,1875,,,1081801.0,
14499,Ecuador,ECU,1876,,,1094039.0,
14500,Ecuador,ECU,1877,,,1106416.0,
14501,Ecuador,ECU,1878,,,1118932.0,
14502,Ecuador,ECU,1879,,,1131589.0,
14503,Ecuador,ECU,1880,,,1144389.0,
14504,Ecuador,ECU,1881,,,1157334.0,
14505,Ecuador,ECU,1882,,,1170425.0,
14506,Ecuador,ECU,1883,,,1183664.0,
14507,Ecuador,ECU,1884,,,1197052.0,
14508,Ecuador,ECU,1885,,,1210592.0,
14509,Ecuador,ECU,1886,,,1224284.0,
14510,Ecuador,ECU,1887,,,1238131.0,
14511,Ecuador,ECU,1888,,,1252134.0,
14512,Ecuador,ECU,1889,,,1266296.0,
14513,Ecuador,ECU,1890,,,1280617.0,
14514,Ecuador,ECU,1891,,,1295100.0,
14515,Ecuador,ECU,1892,,,1309747.0,
14516,Ecuador,ECU,1893,,,1324558.0,
14517,Ecuador,ECU,1894,,,1339538.0,
14518,Ecuador,ECU,1895,,,1354686.0,
14519,Ecuador,ECU,1896,,,1370005.0,
14520,Ecuador,ECU,1897,,,1385497.0,
14521,Ecuador,ECU,1898,,,1401164.0,
14522,Ecuador,ECU,1899,,,1418060.0,
14523,Ecuador,ECU,1900,,,1436214.0,
14524,Ecuador,ECU,1901,,,1455657.0,
14525,Ecuador,ECU,1902,,,1476420.0,
14526,Ecuador,ECU,1903,,,1498536.0,
14527,Ecuador,ECU,1904,,,1520982.0,
14528,Ecuador,ECU,1905,,,1543765.0,
14529,Ecuador,ECU,1906,,,1566889.0,
14530,Ecuador,ECU,1907,,,1590358.0,
14531,Ecuador,ECU,1908,,,1614179.0,
14532,Ecuador,ECU,1909,,,1636928.0,
14533,Ecuador,ECU,1910,,,1658572.0,
14534,Ecuador,ECU,1911,,,1679080.0,
14535,Ecuador,ECU,1912,,,1698418.0,
14536,Ecuador,ECU,1913,,,1716552.0,
14537,Ecuador,ECU,1914,,,1734879.0,
14538,Ecuador,ECU,1915,,,1753402.0,
14539,Ecuador,ECU,1916,,,1772122.0,
14540,Ecuador,ECU,1917,,,1791042.0,
14541,Ecuador,ECU,1918,,,1809339.0,
14542,Ecuador,ECU,1919,,,1827111.0,
14543,Ecuador,ECU,1920,,,1844347.0,
14544,Ecuador,ECU,1921,,,1861035.0,
14545,Ecuador,ECU,1922,,,1877163.0,
14546,Ecuador,ECU,1923,,,1892719.0,
14547,Ecuador,ECU,1924,,,1908405.0,
14548,Ecuador,ECU,1925,,,1924221.0,
14549,Ecuador,ECU,1926,,,1940167.0,
14550,Ecuador,ECU,1927,,,1956246.0,
14551,Ecuador,ECU,1928,,,1972458.0,
14552,Ecuador,ECU,1929,,,1995134.0,
14553,Ecuador,ECU,1930,,,2024480.0,
14554,Ecuador,ECU,1931,,,2060706.0,
14555,Ecuador,ECU,1932,,,2104030.0,
14556,Ecuador,ECU,1933,,,2154674.0,
14557,Ecuador,ECU,1934,,,2206537.0,
14558,Ecuador,ECU,1935,,,2259649.0,
14559,Ecuador,ECU,1936,,,2314039.0,
14560,Ecuador,ECU,1937,,,2369738.0,
14561,Ecuador,ECU,1938,,,2426778.0,
14562,Ecuador,ECU,1939,,,2489084.0,
14563,Ecuador,ECU,1940,,,2556906.0,
14564,Ecuador,ECU,1941,,,2630505.0,
14565,Ecuador,ECU,1942,,,2710151.0,
14566,Ecuador,ECU,1943,,,2796125.0,
14567,Ecuador,ECU,1944,,,2884826.0,
14568,Ecuador,ECU,1945,,,2976341.0,
14569,Ecuador,ECU,1946,,,3070760.0,
14570,Ecuador,ECU,1947,,,3168173.0,
14571,Ecuador,ECU,1948,,,3268677.0,
14572,Ecuador,ECU,1949,,,3369365.0,
14573,Ecuador,ECU,1950,,,3470160.0,
14574,Ecuador,ECU,1951,,,3561078.0,
14575,Ecuador,ECU,1952,,,3654720.0,
14576,Ecuador,ECU,1953,,,3751599.0,
14577,Ecuador,ECU,1954,,,3852128.0,
14578,Ecuador,ECU,1955,,,3956625.0,
14579,Ecuador,ECU,1956,,,4065328.0,
14580,Ecuador,ECU,1957,,,4178344.0,
14581,Ecuador,ECU,1958,,,4295754.0,
14582,Ecuador,ECU,1959,,,4417539.0,
