,Entity,Code,Year,Prevalence - Mental and substance use disorders - Sex: Male - Age: Age-standardized (Percent),Prevalence - Mental and substance use disorders - Sex: Female - Age: Age-standardized (Percent),Population (historical estimates),Continent
15893,Eritrea,ERI,2018,,,3452797.0,
15894,Eritrea,ERI,2019,,,3497117.0,
15895,Eritrea,ERI,2020,,,3546427.0,
15896,Eritrea,ERI,2021,,,3601462.0,
15897,Eritrea and Ethiopia,OWID_ERE,2015,,,,Africa
15898,Estonia,EST,1990,11.9302765184,12.994562272499998,1565246.0,
15899,Estonia,EST,1991,11.9430930743,12.992236490600002,1548220.0,
15900,Estonia,EST,1992,11.9527269174,12.987404177199998,1520811.0,
15901,Estonia,EST,1993,11.9619054193,12.9872212871,1488060.0,
15902,Estonia,EST,1994,11.9654046777,12.984438375999998,1457090.0,
15903,Estonia,EST,1995,11.9702029418,12.9820842601,1433026.0,
15904,Estonia,EST,1996,11.9732747906,12.9808769366,1417741.0,
15905,Estonia,EST,1997,11.9717775204,12.9767963349,1409678.0,
15906,Estonia,EST,1998,11.9620550945,12.9697145933,1406350.0,
15907,Estonia,EST,1999,11.9555254925,12.9556302254,1403784.0,
15908,Estonia,EST,2000,11.954036556,12.937211901599998,1399111.0,
15909,Estonia,EST,2001,11.9572830706,12.8952260897,1391739.0,
15910,Estonia,EST,2002,11.9639446398,12.8261041672,1382737.0,
15911,Estonia,EST,2003,11.9760305626,12.7422559609,1372904.0,
15912,Estonia,EST,2004,11.9826532518,12.6572174729,1363570.0,
15913,Estonia,EST,2005,11.9826976177,12.5844806941,1355650.0,
15914,Estonia,EST,2006,11.9679555607,12.5204639375,1349373.0,
15915,Estonia,EST,2007,11.941034156,12.4599237608,1344295.0,
15916,Estonia,EST,2008,11.9117409585,12.3960430281,1340067.0,
15917,Estonia,EST,2009,11.8830298309,12.3516667246,1336140.0,
15918,Estonia,EST,2010,11.8610775663,12.3056339952,1332103.0,
15919,Estonia,EST,2011,11.8487898072,12.2691441746,1327701.0,
15920,Estonia,EST,2012,11.8375021262,12.2317891472,1323163.0,
15921,Estonia,EST,2013,11.8279304929,12.2001534254,1319068.0,
15922,Estonia,EST,2014,11.8178695741,12.1671411885,1316273.0,
15923,Estonia,EST,2015,11.8087012954,12.1368277634,1315330.0,Europe
15924,Estonia,EST,2016,11.8048226567,12.1123718877,1316507.0,
15925,Estonia,EST,2017,11.8053947281,12.0914326421,1319389.0,
15926,Estonia,EST,-10000,,,28.0,
15927,Estonia,EST,-9000,,,56.0,
15928,Estonia,EST,-8000,,,113.0,
15929,Estonia,EST,-7000,,,226.0,
15930,Estonia,EST,-6000,,,453.0,
15931,Estonia,EST,-5000,,,906.0,
15932,Estonia,EST,-4000,,,1812.0,
15933,Estonia,EST,-3000,,,3625.0,
15934,Estonia,EST,-2000,,,7250.0,
15935,Estonia,EST,-1000,,,14501.0,
15936,Estonia,EST,0,,,29002.0,
15937,Estonia,EST,100,,,30529.0,
15938,Estonia,EST,200,,,32136.0,
15939,Estonia,EST,300,,,33827.0,
15940,Estonia,EST,400,,,35607.0,
15941,Estonia,EST,500,,,37482.0,
15942,Estonia,EST,600,,,39454.0,
15943,Estonia,EST,700,,,41531.0,
15944,Estonia,EST,800,,,43717.0,
15945,Estonia,EST,900,,,46018.0,
15946,Estonia,EST,1000,,,48440.0,
15947,Estonia,EST,1100,,,50989.0,
15948,Estonia,EST,1200,,,53673.0,
15949,Estonia,EST,1300,,,56498.0,
15950,Estonia,EST,1400,,,59471.0,
15951,Estonia,EST,1500,,,62601.0,
15952,Estonia,EST,1600,,,65896.0,
15953,Estonia,EST,1700,,,69364.0,
15954,Estonia,EST,1710,,,80925.0,
15955,Estonia,EST,1720,,,94413.0,
15956,Estonia,EST,1730,,,110148.0,
15957,Estonia,EST,1740,,,128507.0,
15958,Estonia,EST,1750,,,149924.0,
15959,Estonia,EST,1760,,,174912.0,
15960,Estonia,EST,1770,,,204064.0,
15961,Estonia,EST,1780,,,238075.0,
15962,Estonia,EST,1790,,,277754.0,
15963,Estonia,EST,1800,,,334136.0,
15964,Estonia,EST,1801,,,334136.0,
15965,Estonia,EST,1802,,,334136.0,
15966,Estonia,EST,1803,,,334136.0,
15967,Estonia,EST,1804,,,334136.0,
15968,Estonia,EST,1805,,,334136.0,
15969,Estonia,EST,1806,,,334136.0,
15970,Estonia,EST,1807,,,334136.0,
15971,Estonia,EST,1808,,,334136.0,
15972,Estonia,EST,1809,,,334136.0,
15973,Estonia,EST,1810,,,334136.0,
15974,Estonia,EST,1811,,,334136.0,
15975,Estonia,EST,1812,,,334136.0,
15976,Estonia,EST,1813,,,334136.0,
15977,Estonia,EST,1814,,,334136.0,
15978,Estonia,EST,1815,,,334136.0,
15979,Estonia,EST,1816,,,334136.0,
15980,Estonia,EST,1817,,,334136.0,
15981,Estonia,EST,1818,,,334136.0,
15982,Estonia,EST,1819,,,334944.0,
15983,Estonia,EST,1820,,,336571.0,
15984,Estonia,EST,1821,,,339025.0,
15985,Estonia,EST,1822,,,342318.0,
15986,Estonia,EST,1823,,,346458.0,
15987,Estonia,EST,1824,,,350649.0,
15988,Estonia,EST,1825,,,354891.0,
15989,Estonia,EST,1826,,,359183.0,
15990,Estonia,EST,1827,,,363528.0,
15991,Estonia,EST,1828,,,367925.0,
15992,Estonia,EST,1829,,,372376.0,
15993,Estonia,EST,1830,,,376880.0,
15994,Estonia,EST,1831,,,381439.0,
15995,Estonia,EST,1832,,,386053.0,
15996,Estonia,EST,1833,,,390722.0,
15997,Estonia,EST,1834,,,395449.0,
15998,Estonia,EST,1835,,,400232.0,
15999,Estonia,EST,1836,,,405073.0,
16000,Estonia,EST,1837,,,409973.0,
16001,Estonia,EST,1838,,,414932.0,
16002,Estonia,EST,1839,,,419951.0,
16003,Estonia,EST,1840,,,425031.0,
16004,Estonia,EST,1841,,,430172.0,
16005,Estonia,EST,1842,,,435375.0,
16006,Estonia,EST,1843,,,440641.0,
16007,Estonia,EST,1844,,,445971.0,
16008,Estonia,EST,1845,,,451366.0,
16009,Estonia,EST,1846,,,456826.0,
16010,Estonia,EST,1847,,,462351.0,
16011,Estonia,EST,1848,,,467944.0,
16012,Estonia,EST,1849,,,473604.0,
16013,Estonia,EST,1850,,,479333.0,
16014,Estonia,EST,1851,,,485113.0,
16015,Estonia,EST,1852,,,490962.0,
16016,Estonia,EST,1853,,,496882.0,
16017,Estonia,EST,1854,,,502873.0,
16018,Estonia,EST,1855,,,508937.0,
16019,Estonia,EST,1856,,,515073.0,
16020,Estonia,EST,1857,,,521284.0,
16021,Estonia,EST,1858,,,527569.0,
16022,Estonia,EST,1859,,,533930.0,
16023,Estonia,EST,1860,,,540368.0,
16024,Estonia,EST,1861,,,546884.0,
16025,Estonia,EST,1862,,,553478.0,
16026,Estonia,EST,1863,,,560152.0,
16027,Estonia,EST,1864,,,566906.0,
16028,Estonia,EST,1865,,,573741.0,
16029,Estonia,EST,1866,,,580659.0,
16030,Estonia,EST,1867,,,587661.0,
16031,Estonia,EST,1868,,,594747.0,
16032,Estonia,EST,1869,,,601918.0,
16033,Estonia,EST,1870,,,609176.0,
16034,Estonia,EST,1871,,,616521.0,
16035,Estonia,EST,1872,,,623955.0,
16036,Estonia,EST,1873,,,631478.0,
16037,Estonia,EST,1874,,,639092.0,
16038,Estonia,EST,1875,,,646798.0,
16039,Estonia,EST,1876,,,654597.0,
16040,Estonia,EST,1877,,,662490.0,
16041,Estonia,EST,1878,,,670478.0,
16042,Estonia,EST,1879,,,678562.0,
16043,Estonia,EST,1880,,,686744.0,
16044,Estonia,EST,1881,,,695025.0,
16045,Estonia,EST,1882,,,703405.0,
16046,Estonia,EST,1883,,,711887.0,
16047,Estonia,EST,1884,,,720470.0,
16048,Estonia,EST,1885,,,729157.0,
16049,Estonia,EST,1886,,,737949.0,
16050,Estonia,EST,1887,,,746847.0,
16051,Estonia,EST,1888,,,755853.0,
16052,Estonia,EST,1889,,,764966.0,
16053,Estonia,EST,1890,,,774190.0,
16054,Estonia,EST,1891,,,783525.0,
16055,Estonia,EST,1892,,,792972.0,
16056,Estonia,EST,1893,,,802534.0,
16057,Estonia,EST,1894,,,812210.0,
16058,Estonia,EST,1895,,,822004.0,
16059,Estonia,EST,1896,,,831915.0,
16060,Estonia,EST,1897,,,841946.0,
16061,Estonia,EST,1898,,,852098.0,
16062,Estonia,EST,1899,,,862372.0,
16063,Estonia,EST,1900,,,872770.0,
16064,Estonia,EST,1901,,,883294.0,
16065,Estonia,EST,1902,,,893944.0,
16066,Estonia,EST,1903,,,904723.0,
16067,Estonia,EST,1904,,,915632.0,
16068,Estonia,EST,1905,,,926672.0,
16069,Estonia,EST,1906,,,937846.0,
16070,Estonia,EST,1907,,,949154.0,
16071,Estonia,EST,1908,,,960598.0,
16072,Estonia,EST,1909,,,972235.0,
16073,Estonia,EST,1910,,,984067.0,
16074,Estonia,EST,1911,,,996097.0,
16075,Estonia,EST,1912,,,1008328.0,
16076,Estonia,EST,1913,,,1020764.0,
16077,Estonia,EST,1914,,,1033352.0,
16078,Estonia,EST,1915,,,1046097.0,
16079,Estonia,EST,1916,,,1058998.0,
16080,Estonia,EST,1917,,,1072058.0,
16081,Estonia,EST,1918,,,1085321.0,
16082,Estonia,EST,1919,,,1096175.0,
16083,Estonia,EST,1920,,,1104588.0,
16084,Estonia,EST,1921,,,1110528.0,
16085,Estonia,EST,1922,,,1113963.0,
16086,Estonia,EST,1923,,,1114859.0,
16087,Estonia,EST,1924,,,1115755.0,
16088,Estonia,EST,1925,,,1116653.0,
16089,Estonia,EST,1926,,,1117551.0,
16090,Estonia,EST,1927,,,1118450.0,
16091,Estonia,EST,1928,,,1119349.0,
16092,Estonia,EST,1929,,,1120029.0,
16093,Estonia,EST,1930,,,1120489.0,
16094,Estonia,EST,1931,,,1120730.0,
16095,Estonia,EST,1932,,,1120750.0,
16096,Estonia,EST,1933,,,1120551.0,
16097,Estonia,EST,1934,,,1120351.0,
16098,Estonia,EST,1935,,,1120152.0,
16099,Estonia,EST,1936,,,1119952.0,
16100,Estonia,EST,1937,,,1119753.0,
16101,Estonia,EST,1938,,,1119554.0,
16102,Estonia,EST,1939,,,1118862.0,
16103,Estonia,EST,1940,,,1117679.0,
16104,Estonia,EST,1941,,,1116007.0,
16105,Estonia,EST,1942,,,1113846.0,
16106,Estonia,EST,1943,,,1111198.0,
16107,Estonia,EST,1944,,,1108557.0,
16108,Estonia,EST,1945,,,1105921.0,
16109,Estonia,EST,1946,,,1103292.0,
16110,Estonia,EST,1947,,,1100669.0,
16111,Estonia,EST,1948,,,1098053.0,
16112,Estonia,EST,1949,,,1098155.0,
16113,Estonia,EST,1950,,,1100997.0,
16114,Estonia,EST,1951,,,1113238.0,
16115,Estonia,EST,1952,,,1125237.0,
16116,Estonia,EST,1953,,,1136906.0,
16117,Estonia,EST,1954,,,1148213.0,
16118,Estonia,EST,1955,,,1159233.0,
16119,Estonia,EST,1956,,,1170091.0,
16120,Estonia,EST,1957,,,1181017.0,
16121,Estonia,EST,1958,,,1192257.0,
16122,Estonia,EST,1959,,,1204106.0,
16123,Estonia,EST,1960,,,1216820.0,
16124,Estonia,EST,1961,,,1230504.0,
16125,Estonia,EST,1962,,,1245083.0,
16126,Estonia,EST,1963,,,1260215.0,
16127,Estonia,EST,1964,,,1275440.0,
16128,Estonia,EST,1965,,,1290406.0,
16129,Estonia,EST,1966,,,1304984.0,
16130,Estonia,EST,1967,,,1319249.0,
16131,Estonia,EST,1968,,,1333174.0,
16132,Estonia,EST,1969,,,1346820.0,
16133,Estonia,EST,1970,,,1360206.0,
16134,Estonia,EST,1971,,,1373298.0,
16135,Estonia,EST,1972,,,1386074.0,
16136,Estonia,EST,1973,,,1398470.0,
16137,Estonia,EST,1974,,,1410467.0,
16138,Estonia,EST,1975,,,1422052.0,
16139,Estonia,EST,1976,,,1433173.0,
16140,Estonia,EST,1977,,,1443891.0,
16141,Estonia,EST,1978,,,1454266.0,
16142,Estonia,EST,1979,,,1464423.0,
16143,Estonia,EST,1980,,,1474438.0,
16144,Estonia,EST,1981,,,1483879.0,
16145,Estonia,EST,1982,,,1492640.0,
16146,Estonia,EST,1983,,,1501422.0,
16147,Estonia,EST,1984,,,1511193.0,
16148,Estonia,EST,1985,,,1522405.0,
16149,Estonia,EST,1986,,,1536034.0,
16150,Estonia,EST,1987,,,1551209.0,
16151,Estonia,EST,1988,,,1564200.0,
16152,Estonia,EST,1989,,,1569967.0,
16153,Estonia,EST,2018,,,1322913.0,
16154,Estonia,EST,2019,,,1325649.0,
16155,Estonia,EST,2020,,,1326539.0,
16156,Estonia,EST,2021,,,1325188.0,
16157,Eswatini,SWZ,1990,12.6799164191,11.6994642669,822423.0,
16158,Eswatini,SWZ,1991,12.7081328635,11.720045858,845267.0,
16159,Eswatini,SWZ,1992,12.737848221699998,11.7376346931,866995.0,
16160,Eswatini,SWZ,1993,12.7586468837,11.7550067715,887706.0,
16161,Eswatini,SWZ,1994,12.775643957400002,11.7728728664,907622.0,
16162,Eswatini,SWZ,1995,12.7843289063,11.780660052,926836.0,
16163,Eswatini,SWZ,1996,12.7906541581,11.790802661,945506.0,
16164,Eswatini,SWZ,1997,12.7900393419,11.7989849349,963416.0,
16165,Eswatini,SWZ,1998,12.7931072851,11.8069403693,979922.0,
16166,Eswatini,SWZ,1999,12.7941428374,11.8218474294,994105.0,
16167,Eswatini,SWZ,2000,12.7986328965,11.8325824344,1005432.0,
16168,Eswatini,SWZ,2001,12.803486717000002,11.8409851152,1013608.0,
16169,Eswatini,SWZ,2002,12.8163725501,11.8534218792,1019054.0,
16170,Eswatini,SWZ,2003,12.8326147137,11.8714379737,1022796.0,
16171,Eswatini,SWZ,2004,12.852971515200002,11.883964466,1026287.0,
16172,Eswatini,SWZ,2005,12.868421763,11.8961041601,1030575.0,
16173,Eswatini,SWZ,2006,12.883334231,11.9058673456,1036095.0,
16174,Eswatini,SWZ,2007,12.8914506997,11.9141339824,1042651.0,
16175,Eswatini,SWZ,2008,12.9057723071,11.9194947032,1049948.0,
16176,Eswatini,SWZ,2009,12.916566038,11.9279435243,1057462.0,
16177,Eswatini,SWZ,2010,12.9311027173,11.937561343,1064841.0,
16178,Eswatini,SWZ,2011,12.9475322952,11.9440581629,1072029.0,
16179,Eswatini,SWZ,2012,12.9653784505,11.9550668411,1079285.0,
16180,Eswatini,SWZ,2013,12.9834321342,11.9640018303,1086843.0,
16181,Eswatini,SWZ,2014,13.0022284988,11.9737343941,1095022.0,
16182,Eswatini,SWZ,2015,13.0219896197,11.9784347043,1104038.0,Africa
16183,Eswatini,SWZ,2016,13.0420791284,11.9899374207,1113994.0,
16184,Eswatini,SWZ,2017,13.0659709432,12.0002179975,1124808.0,
16185,Eswatini,SWZ,-10000,,,88.0,
16186,Eswatini,SWZ,-9000,,,132.0,
16187,Eswatini,SWZ,-8000,,,199.0,
16188,Eswatini,SWZ,-7000,,,299.0,
16189,Eswatini,SWZ,-6000,,,448.0,
16190,Eswatini,SWZ,-5000,,,673.0,
16191,Eswatini,SWZ,-4000,,,1009.0,
16192,Eswatini,SWZ,-3000,,,1514.0,
16193,Eswatini,SWZ,-2000,,,2271.0,
16194,Eswatini,SWZ,-1000,,,3407.0,
16195,Eswatini,SWZ,0,,,5111.0,
16196,Eswatini,SWZ,100,,,5128.0,
16197,Eswatini,SWZ,200,,,5145.0,
16198,Eswatini,SWZ,300,,,5163.0,
16199,Eswatini,SWZ,400,,,5180.0,
16200,Eswatini,SWZ,500,,,5197.0,
16201,Eswatini,SWZ,600,,,5215.0,
16202,Eswatini,SWZ,700,,,5232.0,
16203,Eswatini,SWZ,800,,,5249.0,
16204,Eswatini,SWZ,900,,,5774.0,
16205,Eswatini,SWZ,1000,,,6300.0,
16206,Eswatini,SWZ,1100,,,7560.0,
16207,Eswatini,SWZ,1200,,,8820.0,
16208,Eswatini,SWZ,1300,,,10080.0,
16209,Eswatini,SWZ,1400,,,11340.0,
16210,Eswatini,SWZ,1500,,,12600.0,
16211,Eswatini,SWZ,1600,,,14700.0,
16212,Eswatini,SWZ,1700,,,21000.0,
16213,Eswatini,SWZ,1710,,,24452.0,
16214,Eswatini,SWZ,1720,,,26533.0,
16215,Eswatini,SWZ,1730,,,28794.0,
16216,Eswatini,SWZ,1740,,,31249.0,
16217,Eswatini,SWZ,1750,,,33915.0,
16218,Eswatini,SWZ,1760,,,36812.0,
16219,Eswatini,SWZ,1770,,,39959.0,
16220,Eswatini,SWZ,1780,,,43377.0,
16221,Eswatini,SWZ,1790,,,47091.0,
16222,Eswatini,SWZ,1800,,,86000.0,
16223,Eswatini,SWZ,1801,,,85550.0,
16224,Eswatini,SWZ,1802,,,85102.0,
16225,Eswatini,SWZ,1803,,,84657.0,
16226,Eswatini,SWZ,1804,,,84214.0,
16227,Eswatini,SWZ,1805,,,83774.0,
16228,Eswatini,SWZ,1806,,,83335.0,
16229,Eswatini,SWZ,1807,,,82899.0,
16230,Eswatini,SWZ,1808,,,82466.0,
16231,Eswatini,SWZ,1809,,,82034.0,
16232,Eswatini,SWZ,1810,,,81607.0,
16233,Eswatini,SWZ,1811,,,81180.0,
16234,Eswatini,SWZ,1812,,,80756.0,
16235,Eswatini,SWZ,1813,,,80333.0,
16236,Eswatini,SWZ,1814,,,79913.0,
16237,Eswatini,SWZ,1815,,,79495.0,
16238,Eswatini,SWZ,1816,,,79079.0,
16239,Eswatini,SWZ,1817,,,78665.0,
16240,Eswatini,SWZ,1818,,,78254.0,
16241,Eswatini,SWZ,1819,,,77844.0,
16242,Eswatini,SWZ,1820,,,77437.0,
16243,Eswatini,SWZ,1821,,,77032.0,
16244,Eswatini,SWZ,1822,,,76629.0,
16245,Eswatini,SWZ,1823,,,76228.0,
16246,Eswatini,SWZ,1824,,,75829.0,
16247,Eswatini,SWZ,1825,,,75432.0,
16248,Eswatini,SWZ,1826,,,75038.0,
16249,Eswatini,SWZ,1827,,,74645.0,
16250,Eswatini,SWZ,1828,,,74255.0,
16251,Eswatini,SWZ,1829,,,73866.0,
16252,Eswatini,SWZ,1830,,,73480.0,
16253,Eswatini,SWZ,1831,,,73095.0,
16254,Eswatini,SWZ,1832,,,72713.0,
16255,Eswatini,SWZ,1833,,,72333.0,
16256,Eswatini,SWZ,1834,,,71954.0,
16257,Eswatini,SWZ,1835,,,71578.0,
16258,Eswatini,SWZ,1836,,,71203.0,
16259,Eswatini,SWZ,1837,,,70831.0,
16260,Eswatini,SWZ,1838,,,70460.0,
16261,Eswatini,SWZ,1839,,,70092.0,
16262,Eswatini,SWZ,1840,,,69725.0,
16263,Eswatini,SWZ,1841,,,69360.0,
16264,Eswatini,SWZ,1842,,,68997.0,
16265,Eswatini,SWZ,1843,,,68636.0,
16266,Eswatini,SWZ,1844,,,68277.0,
16267,Eswatini,SWZ,1845,,,67920.0,
16268,Eswatini,SWZ,1846,,,67565.0,
16269,Eswatini,SWZ,1847,,,67211.0,
16270,Eswatini,SWZ,1848,,,66859.0,
16271,Eswatini,SWZ,1849,,,66713.0,
16272,Eswatini,SWZ,1850,,,66771.0,
16273,Eswatini,SWZ,1851,,,67033.0,
16274,Eswatini,SWZ,1852,,,67503.0,
16275,Eswatini,SWZ,1853,,,68181.0,
16276,Eswatini,SWZ,1854,,,68866.0,
16277,Eswatini,SWZ,1855,,,69558.0,
16278,Eswatini,SWZ,1856,,,70257.0,
16279,Eswatini,SWZ,1857,,,70963.0,
16280,Eswatini,SWZ,1858,,,71677.0,
16281,Eswatini,SWZ,1859,,,72397.0,
16282,Eswatini,SWZ,1860,,,73124.0,
16283,Eswatini,SWZ,1861,,,73859.0,
16284,Eswatini,SWZ,1862,,,74601.0,
16285,Eswatini,SWZ,1863,,,75351.0,
16286,Eswatini,SWZ,1864,,,76108.0,
16287,Eswatini,SWZ,1865,,,76873.0,
16288,Eswatini,SWZ,1866,,,77645.0,
16289,Eswatini,SWZ,1867,,,78426.0,
16290,Eswatini,SWZ,1868,,,79214.0,
16291,Eswatini,SWZ,1869,,,80010.0,
16292,Eswatini,SWZ,1870,,,80814.0,
16293,Eswatini,SWZ,1871,,,81626.0,
16294,Eswatini,SWZ,1872,,,82446.0,
16295,Eswatini,SWZ,1873,,,83274.0,
16296,Eswatini,SWZ,1874,,,84111.0,
16297,Eswatini,SWZ,1875,,,84956.0,
16298,Eswatini,SWZ,1876,,,85810.0,
16299,Eswatini,SWZ,1877,,,86672.0,
16300,Eswatini,SWZ,1878,,,87543.0,
16301,Eswatini,SWZ,1879,,,88423.0,
16302,Eswatini,SWZ,1880,,,89311.0,
16303,Eswatini,SWZ,1881,,,90209.0,
16304,Eswatini,SWZ,1882,,,91115.0,
16305,Eswatini,SWZ,1883,,,92031.0,
16306,Eswatini,SWZ,1884,,,92956.0,
16307,Eswatini,SWZ,1885,,,93890.0,
16308,Eswatini,SWZ,1886,,,94833.0,
16309,Eswatini,SWZ,1887,,,95786.0,
16310,Eswatini,SWZ,1888,,,96749.0,
16311,Eswatini,SWZ,1889,,,97721.0,
16312,Eswatini,SWZ,1890,,,98703.0,
16313,Eswatini,SWZ,1891,,,99695.0,
16314,Eswatini,SWZ,1892,,,100697.0,
16315,Eswatini,SWZ,1893,,,101708.0,
16316,Eswatini,SWZ,1894,,,102730.0,
16317,Eswatini,SWZ,1895,,,103763.0,
16318,Eswatini,SWZ,1896,,,104805.0,
16319,Eswatini,SWZ,1897,,,105859.0,
16320,Eswatini,SWZ,1898,,,106922.0,
16321,Eswatini,SWZ,1899,,,108135.0,
16322,Eswatini,SWZ,1900,,,109501.0,
16323,Eswatini,SWZ,1901,,,111023.0,
16324,Eswatini,SWZ,1902,,,112706.0,
16325,Eswatini,SWZ,1903,,,114554.0,
16326,Eswatini,SWZ,1904,,,116432.0,
16327,Eswatini,SWZ,1905,,,118341.0,
16328,Eswatini,SWZ,1906,,,120281.0,
16329,Eswatini,SWZ,1907,,,122252.0,
16330,Eswatini,SWZ,1908,,,124256.0,
16331,Eswatini,SWZ,1909,,,126269.0,
16332,Eswatini,SWZ,1910,,,128290.0,
16333,Eswatini,SWZ,1911,,,130320.0,
16334,Eswatini,SWZ,1912,,,132357.0,
16335,Eswatini,SWZ,1913,,,134402.0,
16336,Eswatini,SWZ,1914,,,136479.0,
16337,Eswatini,SWZ,1915,,,138588.0,
16338,Eswatini,SWZ,1916,,,140729.0,
16339,Eswatini,SWZ,1917,,,142903.0,
16340,Eswatini,SWZ,1918,,,145119.0,
16341,Eswatini,SWZ,1919,,,147534.0,
16342,Eswatini,SWZ,1920,,,150154.0,
16343,Eswatini,SWZ,1921,,,152988.0,
16344,Eswatini,SWZ,1922,,,156041.0,
16345,Eswatini,SWZ,1923,,,159320.0,
16346,Eswatini,SWZ,1924,,,162668.0,
16347,Eswatini,SWZ,1925,,,166087.0,
16348,Eswatini,SWZ,1926,,,169578.0,
16349,Eswatini,SWZ,1927,,,173142.0,
16350,Eswatini,SWZ,1928,,,176781.0,
16351,Eswatini,SWZ,1929,,,180465.0,
16352,Eswatini,SWZ,1930,,,184196.0,
16353,Eswatini,SWZ,1931,,,187973.0,
16354,Eswatini,SWZ,1932,,,191798.0,
16355,Eswatini,SWZ,1933,,,195669.0,
16356,Eswatini,SWZ,1934,,,199619.0,
16357,Eswatini,SWZ,1935,,,203648.0,
16358,Eswatini,SWZ,1936,,,207758.0,
16359,Eswatini,SWZ,1937,,,211952.0,
16360,Eswatini,SWZ,1938,,,216230.0,
16361,Eswatini,SWZ,1939,,,220550.0,
16362,Eswatini,SWZ,1940,,,224911.0,
16363,Eswatini,SWZ,1941,,,229314.0,
16364,Eswatini,SWZ,1942,,,233758.0,
16365,Eswatini,SWZ,1943,,,238244.0,
16366,Eswatini,SWZ,1944,,,242816.0,
16367,Eswatini,SWZ,1945,,,247476.0,
16368,Eswatini,SWZ,1946,,,252225.0,
16369,Eswatini,SWZ,1947,,,257066.0,
16370,Eswatini,SWZ,1948,,,261999.0,
16371,Eswatini,SWZ,1949,,,267305.0,
16372,Eswatini,SWZ,1950,,,272997.0,
16373,Eswatini,SWZ,1951,,,279357.0,
16374,Eswatini,SWZ,1952,,,285286.0,
16375,Eswatini,SWZ,1953,,,291082.0,
16376,Eswatini,SWZ,1954,,,296943.0,
16377,Eswatini,SWZ,1955,,,303027.0,
16378,Eswatini,SWZ,1956,,,309405.0,
16379,Eswatini,SWZ,1957,,,316037.0,
16380,Eswatini,SWZ,1958,,,322860.0,
16381,Eswatini,SWZ,1959,,,329744.0,
16382,Eswatini,SWZ,1960,,,336578.0,
16383,Eswatini,SWZ,1961,,,343346.0,
16384,Eswatini,SWZ,1962,,,350155.0,
16385,Eswatini,SWZ,1963,,,357279.0,
16386,Eswatini,SWZ,1964,,,365120.0,
16387,Eswatini,SWZ,1965,,,373925.0,
16388,Eswatini,SWZ,1966,,,383820.0,
16389,Eswatini,SWZ,1967,,,394760.0,
16390,Eswatini,SWZ,1968,,,406508.0,
16391,Eswatini,SWZ,1969,,,418739.0,
16392,Eswatini,SWZ,1970,,,431251.0,
16393,Eswatini,SWZ,1971,,,443979.0,
16394,Eswatini,SWZ,1972,,,457039.0,
16395,Eswatini,SWZ,1973,,,470561.0,
16396,Eswatini,SWZ,1974,,,484747.0,
16397,Eswatini,SWZ,1975,,,499759.0,
16398,Eswatini,SWZ,1976,,,515602.0,
16399,Eswatini,SWZ,1977,,,532253.0,
16400,Eswatini,SWZ,1978,,,549787.0,
16401,Eswatini,SWZ,1979,,,568316.0,
16402,Eswatini,SWZ,1980,,,587852.0,
16403,Eswatini,SWZ,1981,,,608374.0,
16404,Eswatini,SWZ,1982,,,629812.0,
16405,Eswatini,SWZ,1983,,,652112.0,
16406,Eswatini,SWZ,1984,,,675240.0,
16407,Eswatini,SWZ,1985,,,699077.0,
16408,Eswatini,SWZ,1986,,,723599.0,
16409,Eswatini,SWZ,1987,,,748634.0,
16410,Eswatini,SWZ,1988,,,773774.0,
16411,Eswatini,SWZ,1989,,,798498.0,
16412,Eswatini,SWZ,2018,,,1136274.0,
16413,Eswatini,SWZ,2019,,,1148133.0,
16414,Eswatini,SWZ,2020,,,1160164.0,
16415,Eswatini,SWZ,2021,,,1172369.0,
16416,Ethiopia,ETH,1990,13.1678486402,13.8167923148,47887864.0,
16417,Ethiopia,ETH,1991,13.1867906968,13.8233427406,49609976.0,
16418,Ethiopia,ETH,1992,13.205079857,13.8301139287,51423591.0,
16419,Ethiopia,ETH,1993,13.2258190861,13.8363560159,53295556.0,
16420,Ethiopia,ETH,1994,13.245421411,13.845106286,55180993.0,
16421,Ethiopia,ETH,1995,13.2628478153,13.8523656657,57047906.0,
16422,Ethiopia,ETH,1996,13.2848013501,13.857142006199998,58883531.0,
16423,Ethiopia,ETH,1997,13.3144860293,13.8537063919,60697443.0,
16424,Ethiopia,ETH,1998,13.3471492895,13.848781396,62507724.0,
16425,Ethiopia,ETH,1999,13.3734530464,13.8442935174,64343008.0,
16426,Ethiopia,ETH,2000,13.384055943,13.8400635112,66224808.0,
16427,Ethiopia,ETH,2001,13.3778873594,13.8280241292,68159422.0,
16428,Ethiopia,ETH,2002,13.3569431794,13.7929687782,70142090.0,
16429,Ethiopia,ETH,2003,13.3192181297,13.7464299792,72170581.0,
16430,Ethiopia,ETH,2004,13.2751463028,13.6912585724,74239508.0,
16431,Ethiopia,ETH,2005,13.2294717069,13.6383995964,76346310.0,
16432,Ethiopia,ETH,2006,13.1634986743,13.5787222852,78489205.0,
16433,Ethiopia,ETH,2007,13.0794451692,13.5040053562,80674343.0,
16434,Ethiopia,ETH,2008,12.9878104597,13.4270411341,82916236.0,
16435,Ethiopia,ETH,2009,12.9004740259,13.3553041944,85233923.0,
16436,Ethiopia,ETH,2010,12.8362020027,13.3017036643,87639962.0,
